date,station-id,count
2015-06-25T15:00,18-TS-YOR-W,236.0
2015-06-25T16:00,18-TS-YOR-W,245.0
2015-06-25T17:00,18-TS-YOR-W,254.0
2015-06-25T18:00,18-TS-YOR-W,309.0
2015-06-25T19:00,18-TS-YOR-W,233.0
2015-06-25T20:00,18-TS-YOR-W,153.0
2015-06-25T21:00,18-TS-YOR-W,112.0
2015-06-25T22:00,18-TS-YOR-W,122.0
2015-06-25T23:00,18-TS-YOR-W,113.0
2015-06-26T00:00,18-TS-YOR-W,80.0
2015-06-26T01:00,18-TS-YOR-W,33.0
2015-06-26T02:00,18-TS-YOR-W,34.0
2015-06-26T03:00,18-TS-YOR-W,13.0
2015-06-26T04:00,18-TS-YOR-W,12.0
2015-06-26T05:00,18-TS-YOR-W,15.0
2015-06-26T06:00,18-TS-YOR-W,60.0
2015-06-26T07:00,18-TS-YOR-W,157.0
2015-06-26T08:00,18-TS-YOR-W,299.0
2015-06-26T09:00,18-TS-YOR-W,261.0
2015-06-26T10:00,18-TS-YOR-W,174.0
2015-06-26T11:00,18-TS-YOR-W,148.0
2015-06-26T12:00,18-TS-YOR-W,157.0
2015-06-26T13:00,18-TS-YOR-W,178.0
2015-06-26T14:00,18-TS-YOR-W,173.0
2015-06-26T15:00,18-TS-YOR-W,222.0
2015-06-26T16:00,18-TS-YOR-W,189.0
2015-06-26T17:00,18-TS-YOR-W,174.0
2015-06-26T18:00,18-TS-YOR-W,204.0
2015-06-26T19:00,18-TS-YOR-W,152.0
2015-06-26T20:00,18-TS-YOR-W,116.0
2015-06-26T21:00,18-TS-YOR-W,100.0
2015-06-26T22:00,18-TS-YOR-W,104.0
2015-06-26T23:00,18-TS-YOR-W,98.0
2015-06-27T00:00,18-TS-YOR-W,74.0
2015-06-27T01:00,18-TS-YOR-W,67.0
2015-06-27T02:00,18-TS-YOR-W,44.0
2015-06-27T03:00,18-TS-YOR-W,20.0
2015-06-27T04:00,18-TS-YOR-W,16.0
2015-06-27T05:00,18-TS-YOR-W,12.0
2015-06-27T06:00,18-TS-YOR-W,16.0
2015-06-27T07:00,18-TS-YOR-W,18.0
2015-06-27T08:00,18-TS-YOR-W,43.0
2015-06-27T09:00,18-TS-YOR-W,68.0
2015-06-27T10:00,18-TS-YOR-W,108.0
2015-06-27T11:00,18-TS-YOR-W,121.0
2015-06-27T12:00,18-TS-YOR-W,164.0
2015-06-27T13:00,18-TS-YOR-W,205.0
2015-06-27T14:00,18-TS-YOR-W,205.0
2015-06-27T15:00,18-TS-YOR-W,204.0
2015-06-27T16:00,18-TS-YOR-W,173.0
2015-06-27T17:00,18-TS-YOR-W,181.0
2015-06-27T18:00,18-TS-YOR-W,157.0
2015-06-27T19:00,18-TS-YOR-W,143.0
2015-06-27T20:00,18-TS-YOR-W,99.0
2015-06-27T21:00,18-TS-YOR-W,74.0
2015-06-27T22:00,18-TS-YOR-W,96.0
2015-06-27T23:00,18-TS-YOR-W,68.0
2015-06-28T00:00,18-TS-YOR-W,74.0
2015-06-28T01:00,18-TS-YOR-W,67.0
2015-06-28T02:00,18-TS-YOR-W,54.0
2015-06-28T03:00,18-TS-YOR-W,34.0
2015-06-28T04:00,18-TS-YOR-W,15.0
2015-06-28T05:00,18-TS-YOR-W,6.0
2015-06-28T06:00,18-TS-YOR-W,8.0
2015-06-28T07:00,18-TS-YOR-W,16.0
2015-06-28T08:00,18-TS-YOR-W,18.0
2015-06-28T09:00,18-TS-YOR-W,49.0
2015-06-28T10:00,18-TS-YOR-W,63.0
2015-06-28T11:00,18-TS-YOR-W,94.0
2015-06-28T12:00,18-TS-YOR-W,145.0
2015-06-28T13:00,18-TS-YOR-W,215.0
2015-06-28T14:00,18-TS-YOR-W,222.0
2015-06-28T15:00,18-TS-YOR-W,288.0
2015-06-28T16:00,18-TS-YOR-W,337.0
2015-06-28T17:00,18-TS-YOR-W,302.0
2015-06-28T18:00,18-TS-YOR-W,297.0
2015-06-28T19:00,18-TS-YOR-W,224.0
2015-06-28T20:00,18-TS-YOR-W,181.0
2015-06-28T21:00,18-TS-YOR-W,130.0
2015-06-28T22:00,18-TS-YOR-W,87.0
2015-06-28T23:00,18-TS-YOR-W,58.0
2015-06-29T00:00,18-TS-YOR-W,38.0
2015-06-29T01:00,18-TS-YOR-W,18.0
2015-06-29T02:00,18-TS-YOR-W,12.0
2015-06-29T03:00,18-TS-YOR-W,8.0
2015-06-29T04:00,18-TS-YOR-W,4.0
2015-06-29T05:00,18-TS-YOR-W,14.0
2015-06-29T06:00,18-TS-YOR-W,63.0
2015-06-29T07:00,18-TS-YOR-W,198.0
2015-06-29T08:00,18-TS-YOR-W,380.0
2015-06-29T09:00,18-TS-YOR-W,298.0
2015-06-29T10:00,18-TS-YOR-W,181.0
2015-06-29T11:00,18-TS-YOR-W,183.0
2015-06-29T12:00,18-TS-YOR-W,189.0
2015-06-29T13:00,18-TS-YOR-W,184.0
2015-06-29T14:00,18-TS-YOR-W,208.0
2015-06-29T15:00,18-TS-YOR-W,232.0
2015-06-29T16:00,18-TS-YOR-W,254.0
2015-06-29T17:00,18-TS-YOR-W,245.0
2015-06-29T18:00,18-TS-YOR-W,311.0
2015-06-29T19:00,18-TS-YOR-W,244.0
2015-06-29T20:00,18-TS-YOR-W,165.0
2015-06-29T21:00,18-TS-YOR-W,126.0
2015-06-29T22:00,18-TS-YOR-W,119.0
2015-06-29T23:00,18-TS-YOR-W,78.0
2015-06-30T00:00,18-TS-YOR-W,40.0
2015-06-30T01:00,18-TS-YOR-W,17.0
2015-06-30T02:00,18-TS-YOR-W,10.0
2015-06-30T03:00,18-TS-YOR-W,8.0
2015-06-30T04:00,18-TS-YOR-W,4.0
2015-06-30T05:00,18-TS-YOR-W,26.0
2015-06-30T06:00,18-TS-YOR-W,69.0
2015-06-30T07:00,18-TS-YOR-W,244.0
2015-06-30T08:00,18-TS-YOR-W,418.0
2015-06-30T09:00,18-TS-YOR-W,361.0
2015-06-30T10:00,18-TS-YOR-W,218.0
2015-06-30T11:00,18-TS-YOR-W,151.0
2015-06-30T12:00,18-TS-YOR-W,178.0
2015-06-30T13:00,18-TS-YOR-W,211.0
2015-06-30T14:00,18-TS-YOR-W,217.0
2015-06-30T15:00,18-TS-YOR-W,279.0
2015-06-30T16:00,18-TS-YOR-W,267.0
2015-06-30T17:00,18-TS-YOR-W,301.0
2015-06-30T18:00,18-TS-YOR-W,340.0
2015-06-30T19:00,18-TS-YOR-W,361.0
2015-06-30T20:00,18-TS-YOR-W,201.0
2015-06-30T21:00,18-TS-YOR-W,149.0
2015-06-30T22:00,18-TS-YOR-W,143.0
2015-06-30T23:00,18-TS-YOR-W,134.0
2015-07-01T00:00,18-TS-YOR-W,52.0
2015-07-01T01:00,18-TS-YOR-W,42.0
2015-07-01T02:00,18-TS-YOR-W,19.0
2015-07-01T03:00,18-TS-YOR-W,9.0
2015-07-01T04:00,18-TS-YOR-W,7.0
2015-07-01T05:00,18-TS-YOR-W,20.0
2015-07-01T06:00,18-TS-YOR-W,63.0
2015-07-01T07:00,18-TS-YOR-W,262.0
2015-07-01T08:00,18-TS-YOR-W,408.0
2015-07-01T09:00,18-TS-YOR-W,355.0
2015-07-01T10:00,18-TS-YOR-W,245.0
2015-07-01T11:00,18-TS-YOR-W,178.0
2015-07-01T12:00,18-TS-YOR-W,209.0
2015-07-01T13:00,18-TS-YOR-W,235.0
2015-07-01T14:00,18-TS-YOR-W,204.0
2015-07-01T15:00,18-TS-YOR-W,247.0
2015-07-01T16:00,18-TS-YOR-W,268.0
2015-07-01T17:00,18-TS-YOR-W,323.0
2015-07-01T18:00,18-TS-YOR-W,355.0
2015-07-01T19:00,18-TS-YOR-W,292.0
2015-07-01T20:00,18-TS-YOR-W,218.0
2015-07-01T21:00,18-TS-YOR-W,169.0
2015-07-01T22:00,18-TS-YOR-W,153.0
2015-07-01T23:00,18-TS-YOR-W,136.0
2015-07-02T00:00,18-TS-YOR-W,73.0
2015-07-02T01:00,18-TS-YOR-W,33.0
2015-07-02T02:00,18-TS-YOR-W,9.0
2015-07-02T03:00,18-TS-YOR-W,10.0
2015-07-02T04:00,18-TS-YOR-W,8.0
2015-07-02T05:00,18-TS-YOR-W,21.0
2015-07-02T06:00,18-TS-YOR-W,68.0
2015-07-02T07:00,18-TS-YOR-W,223.0
2015-07-02T08:00,18-TS-YOR-W,391.0
2015-07-02T09:00,18-TS-YOR-W,364.0
2015-07-02T10:00,18-TS-YOR-W,245.0
2015-07-02T11:00,18-TS-YOR-W,158.0
2015-07-02T12:00,18-TS-YOR-W,195.0
2015-07-02T13:00,18-TS-YOR-W,203.0
2015-07-02T14:00,18-TS-YOR-W,217.0
2015-07-02T15:00,18-TS-YOR-W,247.0
2015-07-02T16:00,18-TS-YOR-W,243.0
2015-07-02T17:00,18-TS-YOR-W,313.0
2015-07-02T18:00,18-TS-YOR-W,320.0
2015-07-02T19:00,18-TS-YOR-W,265.0
2015-07-02T20:00,18-TS-YOR-W,189.0
2015-07-02T21:00,18-TS-YOR-W,168.0
2015-07-02T22:00,18-TS-YOR-W,173.0
2015-07-02T23:00,18-TS-YOR-W,153.0
2015-07-03T00:00,18-TS-YOR-W,109.0
2015-07-03T01:00,18-TS-YOR-W,58.0
2015-07-03T02:00,18-TS-YOR-W,28.0
2015-07-03T03:00,18-TS-YOR-W,15.0
2015-07-03T04:00,18-TS-YOR-W,8.0
2015-07-03T05:00,18-TS-YOR-W,30.0
2015-07-03T06:00,18-TS-YOR-W,75.0
2015-07-03T07:00,18-TS-YOR-W,219.0
2015-07-03T08:00,18-TS-YOR-W,381.0
2015-07-03T09:00,18-TS-YOR-W,303.0
2015-07-03T10:00,18-TS-YOR-W,207.0
2015-07-03T11:00,18-TS-YOR-W,186.0
2015-07-03T12:00,18-TS-YOR-W,193.0
2015-07-03T13:00,18-TS-YOR-W,237.0
2015-07-03T14:00,18-TS-YOR-W,218.0
2015-07-03T15:00,18-TS-YOR-W,252.0
2015-07-03T16:00,18-TS-YOR-W,200.0
2015-07-03T17:00,18-TS-YOR-W,243.0
2015-07-03T18:00,18-TS-YOR-W,259.0
2015-07-03T19:00,18-TS-YOR-W,246.0
2015-07-03T20:00,18-TS-YOR-W,160.0
2015-07-03T21:00,18-TS-YOR-W,137.0
2015-07-03T22:00,18-TS-YOR-W,139.0
2015-07-03T23:00,18-TS-YOR-W,131.0
2015-07-04T00:00,18-TS-YOR-W,137.0
2015-07-04T01:00,18-TS-YOR-W,98.0
2015-07-04T02:00,18-TS-YOR-W,73.0
2015-07-04T03:00,18-TS-YOR-W,40.0
2015-07-04T04:00,18-TS-YOR-W,20.0
2015-07-04T05:00,18-TS-YOR-W,12.0
2015-07-04T06:00,18-TS-YOR-W,19.0
2015-07-04T07:00,18-TS-YOR-W,38.0
2015-07-04T08:00,18-TS-YOR-W,76.0
2015-07-04T09:00,18-TS-YOR-W,141.0
2015-07-04T10:00,18-TS-YOR-W,155.0
2015-07-04T11:00,18-TS-YOR-W,177.0
2015-07-04T12:00,18-TS-YOR-W,168.0
2015-07-04T13:00,18-TS-YOR-W,190.0
2015-07-04T14:00,18-TS-YOR-W,210.0
2015-07-04T15:00,18-TS-YOR-W,155.0
2015-07-04T16:00,18-TS-YOR-W,152.0
2015-07-04T17:00,18-TS-YOR-W,127.0
2015-07-04T18:00,18-TS-YOR-W,149.0
2015-07-04T19:00,18-TS-YOR-W,158.0
2015-07-04T20:00,18-TS-YOR-W,92.0
2015-07-04T21:00,18-TS-YOR-W,118.0
2015-07-04T22:00,18-TS-YOR-W,76.0
2015-07-04T23:00,18-TS-YOR-W,107.0
2015-07-05T00:00,18-TS-YOR-W,88.0
2015-07-05T01:00,18-TS-YOR-W,65.0
2015-07-05T02:00,18-TS-YOR-W,59.0
2015-07-05T03:00,18-TS-YOR-W,33.0
2015-07-05T04:00,18-TS-YOR-W,26.0
2015-07-05T05:00,18-TS-YOR-W,17.0
2015-07-05T06:00,18-TS-YOR-W,17.0
2015-07-05T07:00,18-TS-YOR-W,23.0
2015-07-05T08:00,18-TS-YOR-W,36.0
2015-07-05T09:00,18-TS-YOR-W,77.0
2015-07-05T10:00,18-TS-YOR-W,106.0
2015-07-05T11:00,18-TS-YOR-W,103.0
2015-07-05T12:00,18-TS-YOR-W,107.0
2015-07-05T13:00,18-TS-YOR-W,110.0
2015-07-05T14:00,18-TS-YOR-W,136.0
2015-07-05T15:00,18-TS-YOR-W,89.0
2015-07-05T16:00,18-TS-YOR-W,116.0
2015-07-05T17:00,18-TS-YOR-W,133.0
2015-07-05T18:00,18-TS-YOR-W,137.0
2015-07-05T19:00,18-TS-YOR-W,120.0
2015-07-05T20:00,18-TS-YOR-W,111.0
2015-07-05T21:00,18-TS-YOR-W,108.0
2015-07-05T22:00,18-TS-YOR-W,78.0
2015-07-05T23:00,18-TS-YOR-W,21.0
2015-07-06T00:00,18-TS-YOR-W,17.0
2015-07-06T01:00,18-TS-YOR-W,13.0
2015-07-06T02:00,18-TS-YOR-W,9.0
2015-07-06T03:00,18-TS-YOR-W,8.0
2015-07-06T04:00,18-TS-YOR-W,3.0
2015-07-06T05:00,18-TS-YOR-W,12.0
2015-07-06T06:00,18-TS-YOR-W,48.0
2015-07-06T07:00,18-TS-YOR-W,165.0
2015-07-06T08:00,18-TS-YOR-W,341.0
2015-07-06T09:00,18-TS-YOR-W,317.0
2015-07-06T10:00,18-TS-YOR-W,184.0
2015-07-06T11:00,18-TS-YOR-W,181.0
2015-07-06T12:00,18-TS-YOR-W,164.0
2015-07-06T13:00,18-TS-YOR-W,159.0
2015-07-06T14:00,18-TS-YOR-W,169.0
2015-07-06T15:00,18-TS-YOR-W,188.0
2015-07-06T16:00,18-TS-YOR-W,270.0
2015-07-06T17:00,18-TS-YOR-W,277.0
2015-07-06T18:00,18-TS-YOR-W,297.0
2015-07-06T19:00,18-TS-YOR-W,263.0
2015-07-06T20:00,18-TS-YOR-W,181.0
2015-07-06T21:00,18-TS-YOR-W,121.0
2015-07-06T22:00,18-TS-YOR-W,129.0
2015-07-06T23:00,18-TS-YOR-W,101.0
2015-07-07T00:00,18-TS-YOR-W,55.0
2015-07-07T01:00,18-TS-YOR-W,47.0
2015-07-07T02:00,18-TS-YOR-W,15.0
2015-07-07T03:00,18-TS-YOR-W,9.0
2015-07-07T04:00,18-TS-YOR-W,8.0
2015-07-07T05:00,18-TS-YOR-W,25.0
2015-07-07T06:00,18-TS-YOR-W,74.0
2015-07-07T07:00,18-TS-YOR-W,219.0
2015-07-07T08:00,18-TS-YOR-W,457.0
2015-07-07T09:00,18-TS-YOR-W,367.0
2015-07-07T10:00,18-TS-YOR-W,215.0
2015-07-07T11:00,18-TS-YOR-W,184.0
2015-07-07T12:00,18-TS-YOR-W,195.0
2015-07-07T13:00,18-TS-YOR-W,226.0
2015-07-07T14:00,18-TS-YOR-W,195.0
2015-07-07T15:00,18-TS-YOR-W,231.0
2015-07-07T16:00,18-TS-YOR-W,290.0
2015-07-07T17:00,18-TS-YOR-W,294.0
2015-07-07T18:00,18-TS-YOR-W,298.0
2015-07-07T19:00,18-TS-YOR-W,267.0
2015-07-07T20:00,18-TS-YOR-W,201.0
2015-07-07T21:00,18-TS-YOR-W,99.0
2015-07-07T22:00,18-TS-YOR-W,82.0
2015-07-07T23:00,18-TS-YOR-W,96.0
2015-07-08T00:00,18-TS-YOR-W,46.0
2015-07-08T01:00,18-TS-YOR-W,26.0
2015-07-08T02:00,18-TS-YOR-W,17.0
2015-07-08T03:00,18-TS-YOR-W,5.0
2015-07-08T04:00,18-TS-YOR-W,5.0
2015-07-08T05:00,18-TS-YOR-W,13.0
2015-07-08T06:00,18-TS-YOR-W,64.0
2015-07-08T07:00,18-TS-YOR-W,158.0
2015-07-08T08:00,18-TS-YOR-W,240.0
2015-07-08T09:00,18-TS-YOR-W,245.0
2015-07-08T10:00,18-TS-YOR-W,158.0
2015-07-08T11:00,18-TS-YOR-W,136.0
2015-07-08T12:00,18-TS-YOR-W,160.0
2015-07-08T13:00,18-TS-YOR-W,170.0
2015-07-08T14:00,18-TS-YOR-W,178.0
2015-07-08T15:00,18-TS-YOR-W,193.0
2015-07-08T16:00,18-TS-YOR-W,221.0
2015-07-08T17:00,18-TS-YOR-W,227.0
2015-07-08T18:00,18-TS-YOR-W,235.0
2015-07-08T19:00,18-TS-YOR-W,211.0
2015-07-08T20:00,18-TS-YOR-W,139.0
2015-07-08T21:00,18-TS-YOR-W,113.0
2015-07-08T22:00,18-TS-YOR-W,85.0
2015-07-08T23:00,18-TS-YOR-W,61.0
2015-07-09T00:00,18-TS-YOR-W,61.0
2015-07-09T01:00,18-TS-YOR-W,23.0
2015-07-09T02:00,18-TS-YOR-W,23.0
2015-07-09T03:00,18-TS-YOR-W,9.0
2015-07-09T04:00,18-TS-YOR-W,5.0
2015-07-09T05:00,18-TS-YOR-W,17.0
2015-07-09T06:00,18-TS-YOR-W,35.0
2015-07-09T07:00,18-TS-YOR-W,89.0
2015-07-09T08:00,18-TS-YOR-W,296.0
2015-07-09T09:00,18-TS-YOR-W,269.0
2015-07-09T10:00,18-TS-YOR-W,164.0
2015-07-09T11:00,18-TS-YOR-W,132.0
2015-07-09T12:00,18-TS-YOR-W,135.0
2015-07-09T13:00,18-TS-YOR-W,146.0
2015-07-09T14:00,18-TS-YOR-W,131.0
2015-07-09T15:00,18-TS-YOR-W,178.0
2015-07-09T16:00,18-TS-YOR-W,183.0
2015-07-09T17:00,18-TS-YOR-W,205.0
2015-07-09T18:00,18-TS-YOR-W,240.0
2015-07-09T19:00,18-TS-YOR-W,208.0
2015-07-09T20:00,18-TS-YOR-W,119.0
2015-07-09T21:00,18-TS-YOR-W,90.0
2015-07-09T22:00,18-TS-YOR-W,87.0
2015-07-09T23:00,18-TS-YOR-W,71.0
2015-07-10T00:00,18-TS-YOR-W,51.0
2015-07-10T01:00,18-TS-YOR-W,20.0
2015-07-10T02:00,18-TS-YOR-W,11.0
2015-07-10T03:00,18-TS-YOR-W,9.0
2015-07-10T04:00,18-TS-YOR-W,9.0
2015-07-10T05:00,18-TS-YOR-W,14.0
2015-07-10T06:00,18-TS-YOR-W,59.0
2015-07-10T07:00,18-TS-YOR-W,165.0
2015-07-10T08:00,18-TS-YOR-W,315.0
2015-07-10T09:00,18-TS-YOR-W,262.0
2015-07-10T10:00,18-TS-YOR-W,171.0
2015-07-10T11:00,18-TS-YOR-W,153.0
2015-07-10T12:00,18-TS-YOR-W,164.0
2015-07-10T13:00,18-TS-YOR-W,164.0
2015-07-10T14:00,18-TS-YOR-W,161.0
2015-07-10T15:00,18-TS-YOR-W,168.0
2015-07-10T16:00,18-TS-YOR-W,206.0
2015-07-10T17:00,18-TS-YOR-W,200.0
2015-07-10T18:00,18-TS-YOR-W,208.0
2015-07-10T19:00,18-TS-YOR-W,213.0
2015-07-10T20:00,18-TS-YOR-W,144.0
2015-07-10T21:00,18-TS-YOR-W,124.0
2015-07-10T22:00,18-TS-YOR-W,91.0
2015-07-10T23:00,18-TS-YOR-W,89.0
2015-07-11T00:00,18-TS-YOR-W,76.0
2015-07-11T01:00,18-TS-YOR-W,66.0
2015-07-11T02:00,18-TS-YOR-W,34.0
2015-07-11T03:00,18-TS-YOR-W,26.0
2015-07-11T04:00,18-TS-YOR-W,17.0
2015-07-11T05:00,18-TS-YOR-W,8.0
2015-07-11T06:00,18-TS-YOR-W,13.0
2015-07-11T07:00,18-TS-YOR-W,28.0
2015-07-11T08:00,18-TS-YOR-W,67.0
2015-07-11T09:00,18-TS-YOR-W,117.0
2015-07-11T10:00,18-TS-YOR-W,136.0
2015-07-11T11:00,18-TS-YOR-W,175.0
2015-07-11T12:00,18-TS-YOR-W,207.0
2015-07-11T13:00,18-TS-YOR-W,229.0
2015-07-11T14:00,18-TS-YOR-W,231.0
2015-07-11T15:00,18-TS-YOR-W,250.0
2015-07-11T16:00,18-TS-YOR-W,215.0
2015-07-11T17:00,18-TS-YOR-W,225.0
2015-07-11T18:00,18-TS-YOR-W,229.0
2015-07-11T19:00,18-TS-YOR-W,198.0
2015-07-11T20:00,18-TS-YOR-W,115.0
2015-07-11T21:00,18-TS-YOR-W,96.0
2015-07-11T22:00,18-TS-YOR-W,75.0
2015-07-11T23:00,18-TS-YOR-W,87.0
2015-07-12T00:00,18-TS-YOR-W,82.0
2015-07-12T01:00,18-TS-YOR-W,61.0
2015-07-12T02:00,18-TS-YOR-W,57.0
2015-07-12T03:00,18-TS-YOR-W,42.0
2015-07-12T04:00,18-TS-YOR-W,18.0
2015-07-12T05:00,18-TS-YOR-W,14.0
2015-07-12T06:00,18-TS-YOR-W,16.0
2015-07-12T07:00,18-TS-YOR-W,16.0
2015-07-12T08:00,18-TS-YOR-W,25.0
2015-07-12T09:00,18-TS-YOR-W,83.0
2015-07-12T10:00,18-TS-YOR-W,80.0
2015-07-12T11:00,18-TS-YOR-W,104.0
2015-07-12T12:00,18-TS-YOR-W,130.0
2015-07-12T13:00,18-TS-YOR-W,172.0
2015-07-12T14:00,18-TS-YOR-W,168.0
2015-07-12T15:00,18-TS-YOR-W,141.0
2015-07-12T16:00,18-TS-YOR-W,93.0
2015-07-12T17:00,18-TS-YOR-W,115.0
2015-07-12T18:00,18-TS-YOR-W,136.0
2015-07-12T19:00,18-TS-YOR-W,129.0
2015-07-12T20:00,18-TS-YOR-W,73.0
2015-07-12T21:00,18-TS-YOR-W,57.0
2015-07-12T22:00,18-TS-YOR-W,36.0
2015-07-12T23:00,18-TS-YOR-W,32.0
2015-07-13T00:00,18-TS-YOR-W,18.0
2015-07-13T01:00,18-TS-YOR-W,12.0
2015-07-13T02:00,18-TS-YOR-W,4.0
2015-07-13T03:00,18-TS-YOR-W,5.0
2015-07-13T04:00,18-TS-YOR-W,3.0
2015-07-13T05:00,18-TS-YOR-W,16.0
2015-07-13T06:00,18-TS-YOR-W,43.0
2015-07-13T07:00,18-TS-YOR-W,135.0
2015-07-13T08:00,18-TS-YOR-W,288.0
2015-07-13T09:00,18-TS-YOR-W,239.0
2015-07-13T10:00,18-TS-YOR-W,145.0
2015-07-13T11:00,18-TS-YOR-W,139.0
2015-07-13T12:00,18-TS-YOR-W,120.0
2015-07-13T13:00,18-TS-YOR-W,135.0
2015-07-13T14:00,18-TS-YOR-W,132.0
2015-07-13T15:00,18-TS-YOR-W,157.0
2015-07-13T16:00,18-TS-YOR-W,168.0
2015-07-13T17:00,18-TS-YOR-W,132.0
2015-07-13T18:00,18-TS-YOR-W,193.0
2015-07-13T19:00,18-TS-YOR-W,135.0
2015-07-13T20:00,18-TS-YOR-W,102.0
2015-07-13T21:00,18-TS-YOR-W,63.0
2015-07-13T22:00,18-TS-YOR-W,44.0
2015-07-13T23:00,18-TS-YOR-W,40.0
2015-07-14T00:00,18-TS-YOR-W,22.0
2015-07-14T01:00,18-TS-YOR-W,10.0
2015-07-14T02:00,18-TS-YOR-W,6.0
2015-07-14T03:00,18-TS-YOR-W,6.0
2015-07-14T04:00,18-TS-YOR-W,5.0
2015-07-14T05:00,18-TS-YOR-W,24.0
2015-07-14T06:00,18-TS-YOR-W,58.0
2015-07-14T07:00,18-TS-YOR-W,133.0
2015-07-14T08:00,18-TS-YOR-W,289.0
2015-07-14T09:00,18-TS-YOR-W,225.0
2015-07-14T10:00,18-TS-YOR-W,111.0
2015-07-14T11:00,18-TS-YOR-W,58.0
2015-07-14T12:00,18-TS-YOR-W,69.0
2015-07-14T13:00,18-TS-YOR-W,88.0
2015-07-14T14:00,18-TS-YOR-W,97.0
2015-07-14T15:00,18-TS-YOR-W,128.0
2015-07-14T16:00,18-TS-YOR-W,121.0
2015-07-14T17:00,18-TS-YOR-W,164.0
2015-07-14T18:00,18-TS-YOR-W,205.0
2015-07-14T19:00,18-TS-YOR-W,144.0
2015-07-14T20:00,18-TS-YOR-W,91.0
2015-07-14T21:00,18-TS-YOR-W,69.0
2015-07-14T22:00,18-TS-YOR-W,81.0
2015-07-14T23:00,18-TS-YOR-W,52.0
2015-07-15T00:00,18-TS-YOR-W,38.0
2015-07-15T01:00,18-TS-YOR-W,24.0
2015-07-15T02:00,18-TS-YOR-W,12.0
2015-07-15T03:00,18-TS-YOR-W,13.0
2015-07-15T04:00,18-TS-YOR-W,10.0
2015-07-15T05:00,18-TS-YOR-W,15.0
2015-07-15T06:00,18-TS-YOR-W,59.0
2015-07-15T07:00,18-TS-YOR-W,147.0
2015-07-15T08:00,18-TS-YOR-W,380.0
2015-07-15T09:00,18-TS-YOR-W,361.0
2015-07-15T10:00,18-TS-YOR-W,192.0
2015-07-15T11:00,18-TS-YOR-W,154.0
2015-07-15T12:00,18-TS-YOR-W,196.0
2015-07-15T13:00,18-TS-YOR-W,152.0
2015-07-15T14:00,18-TS-YOR-W,198.0
2015-07-15T15:00,18-TS-YOR-W,231.0
2015-07-15T16:00,18-TS-YOR-W,238.0
2015-07-15T17:00,18-TS-YOR-W,267.0
2015-07-15T18:00,18-TS-YOR-W,298.0
2015-07-15T19:00,18-TS-YOR-W,251.0
2015-07-15T20:00,18-TS-YOR-W,148.0
2015-07-15T21:00,18-TS-YOR-W,155.0
2015-07-15T22:00,18-TS-YOR-W,149.0
2015-07-15T23:00,18-TS-YOR-W,128.0
2015-07-16T00:00,18-TS-YOR-W,79.0
2015-07-16T01:00,18-TS-YOR-W,38.0
2015-07-16T02:00,18-TS-YOR-W,27.0
2015-07-16T03:00,18-TS-YOR-W,11.0
2015-07-16T04:00,18-TS-YOR-W,3.0
2015-07-16T05:00,18-TS-YOR-W,19.0
2015-07-16T06:00,18-TS-YOR-W,61.0
2015-07-16T07:00,18-TS-YOR-W,134.0
2015-07-16T08:00,18-TS-YOR-W,356.0
2015-07-16T09:00,18-TS-YOR-W,300.0
2015-07-16T10:00,18-TS-YOR-W,190.0
2015-07-16T11:00,18-TS-YOR-W,137.0
2015-07-16T12:00,18-TS-YOR-W,172.0
2015-07-16T13:00,18-TS-YOR-W,194.0
2015-07-16T14:00,18-TS-YOR-W,188.0
2015-07-16T15:00,18-TS-YOR-W,246.0
2015-07-16T16:00,18-TS-YOR-W,243.0
2015-07-16T17:00,18-TS-YOR-W,308.0
2015-07-16T18:00,18-TS-YOR-W,312.0
2015-07-16T19:00,18-TS-YOR-W,255.0
2015-07-16T20:00,18-TS-YOR-W,210.0
2015-07-16T21:00,18-TS-YOR-W,150.0
2015-07-16T22:00,18-TS-YOR-W,140.0
2015-07-16T23:00,18-TS-YOR-W,100.0
2015-07-17T00:00,18-TS-YOR-W,77.0
2015-07-17T01:00,18-TS-YOR-W,39.0
2015-07-17T02:00,18-TS-YOR-W,38.0
2015-07-17T03:00,18-TS-YOR-W,17.0
2015-07-17T04:00,18-TS-YOR-W,18.0
2015-07-17T05:00,18-TS-YOR-W,21.0
2015-07-17T06:00,18-TS-YOR-W,68.0
2015-07-17T07:00,18-TS-YOR-W,147.0
2015-07-17T08:00,18-TS-YOR-W,299.0
2015-07-17T09:00,18-TS-YOR-W,238.0
2015-07-17T10:00,18-TS-YOR-W,188.0
2015-07-17T11:00,18-TS-YOR-W,178.0
2015-07-17T12:00,18-TS-YOR-W,191.0
2015-07-17T13:00,18-TS-YOR-W,198.0
2015-07-17T14:00,18-TS-YOR-W,201.0
2015-07-17T15:00,18-TS-YOR-W,228.0
2015-07-17T16:00,18-TS-YOR-W,210.0
2015-07-17T17:00,18-TS-YOR-W,228.0
2015-07-17T18:00,18-TS-YOR-W,257.0
2015-07-17T19:00,18-TS-YOR-W,270.0
2015-07-17T20:00,18-TS-YOR-W,178.0
2015-07-17T21:00,18-TS-YOR-W,160.0
2015-07-17T22:00,18-TS-YOR-W,148.0
2015-07-17T23:00,18-TS-YOR-W,123.0
2015-07-18T00:00,18-TS-YOR-W,105.0
